EventID,SubRun,Field,galactic_l,galactic_b,ra_deg,dec_deg,SourceID,Source_mul,Source_mub,Source_Vr,Source_U,Source_V,Source_W,Source_iMass,Source_CL,Source_age,Source_Teff,Source_logg,Source_pop,Source_Mass,Source_Mbol,Source_Radius,Source_[Fe/H],Source_l,Source_b,Source_RA2000.0,Source_DEC2000.0,Source_Dist,Source_x,Source_y,Source_z,Source_Av,Source_[alpha/Fe],LensID,Lens_mul,Lens_mub,Lens_Vr,Lens_U,Lens_V,Lens_W,Lens_iMass,Lens_CL,Lens_age,Lens_Teff,Lens_logg,Lens_pop,Lens_Mass,Lens_Mbol,Lens_Radius,Lens_[Fe/H],Lens_l,Lens_b,Lens_RA2000.0,Lens_DEC2000.0,Lens_Dist,Lens_x,Lens_y,Lens_z,Lens_Av,Lens_[alpha/Fe],u0lens1,alpha,t0lens1,tcroin,ucroin,rcroin,tE_ref,tE_helio,rE,thetaE,rho,piE,piEN,piEE,murel_helio_alpha,murel_helio_delta,murel_helio_l,murel_helio_b,murel_helio_lambda,murel_helio_beta,murel_helio,murel_ref_alpha,murel_ref_delta,murel_ref_l,murel_ref_b,murel_ref_lambda,murel_ref_beta,murel_ref,vtilde_helio,vtilde_ref,v_ref,vtilde_helio_N,vtilde_helio_E,vtilde_ref_N,vtilde_ref_E,v_ref_N,v_ref_E,piEll,piErp,vt,LDgamma,Planet_mass,Planet_semimajoraxis,Planet_inclination,Planet_orbphase,Planet_q,Planet_s,Planet_period,u0max,raw_weight,weight,Source_R062,Source_Z087,Source_Y106,Source_J129,Source_W146,Source_H158,Source_F184,Source_K213,Source_2MASS_Ks,Source_2MASS_J,Source_2MASS_H,Source_Bessell_U,Source_Bessell_B,Source_Bessell_V,Source_Bessell_I,Source_Bessell_R,Source_Kepler_Kp,Source_TESS,Source_DECam_z,Source_DECam_u,Source_DECam_g,Source_DECam_r,Source_DECam_i,Source_DECam_Y,Source_Gaia_G_EDR3,Source_Gaia_BP_EDR3,Source_Gaia_RP_EDR3,Source_VISTA_Z,Source_VISTA_Y,Source_VISTA_J,Source_VISTA_H,Source_VISTA_Ks,Lens_R062,Lens_Z087,Lens_Y106,Lens_J129,Lens_W146,Lens_H158,Lens_F184,Lens_K213,Lens_2MASS_Ks,Lens_2MASS_J,Lens_2MASS_H,Lens_Bessell_U,Lens_Bessell_B,Lens_Bessell_V,Lens_Bessell_I,Lens_Bessell_R,Lens_Kepler_Kp,Lens_TESS,Lens_DECam_z,Lens_DECam_u,Lens_DECam_g,Lens_DECam_r,Lens_DECam_i,Lens_DECam_Y,Lens_Gaia_G_EDR3,Lens_Gaia_BP_EDR3,Lens_Gaia_RP_EDR3,Lens_VISTA_Z,Lens_VISTA_Y,Lens_VISTA_J,Lens_VISTA_H,Lens_VISTA_Ks,Obs_0_fs,Obs_1_fs,Obs_2_fs,NumObsGroups,ErrorFlag,ObsGroup_0_flatlc,ObsGroup_0_flatchi2,ObsGroup_0_FiniteSourceflag,ObsGroup_0_chi2,ObsGroup_1_flatlc,ObsGroup_1_flatchi2,ObsGroup_1_FiniteSourceflag,ObsGroup_1_chi2,ObsGroup_2_flatlc,ObsGroup_2_flatchi2,ObsGroup_2_FiniteSourceflag,ObsGroup_2_chi2,LCOutput,lcname
426,28,0,1.033623385429,-1.506383144855,268.4873092495,-28.8230307528,41391,-9.2918515,-0.41252506,-53.925392,-34.605846,-148.57174,-8.1668646,0.37148174,0.0,10.0,3396.2279,4.882129,0.0,0.37147496,9.238598,0.36556439,0.21036013,1.0026955,-1.4969323,268.45893,-28.844896,8.9285073,0.74558932,0.15619059,-0.23479359,2.1298013,0.0,39641,-10.598213,-2.074798,-3.5694601,14.298101,-170.67714,-73.588706,0.27165551,0.0,10.0,3055.3384,4.9637917,0.0,0.27165209,10.32203,0.27425368,0.32754318,1.0003953,-1.4997103,268.46034,-28.848286,8.2849679,0.10239889,0.14460023,-0.21704664,2.1298013,0.0,-6.844091499037,151.4699006081,858.3509014903,536.8620273471,0.4035962820053,0.8513058245075,24.31564415402,24.36066778085,1.168235829672,0.1410066814709,0.001350200570382,0.06169724353136,-0.05695325420226,0.02372502255301,2.102817209978,0.2188412144848,1.253125132374,-1.702765133056,2.100391948135,0.2410090453644,35.7124076893,2.10661283505,0.2201862412164,1.256206369621,-1.705357784907,2.104173175045,0.2423940326039,75.99536361716,2543.290698011,2555.170189772,11.93380301771,289.9269708453,2526.711286666,292.4136344287,2538.383139933,-2.486663583389,-11.67185326709,0.06599030174059,-0.008726481626887,83.03343457098,0.0,0.00891031309377,17.70777197119,-84.59613584941,184.4213193842,0.03280045846056,15.11299659167,140.6796064834,0.8513058245075,0.5866812433404,0.5003699482662,28.31468,25.399191,24.370626,23.753433,23.750133,23.373677,23.351926,23.355601,21.521096,22.940391,21.915377,34.334505,32.442531,29.688847,25.613038,27.845482,28.13954,26.133584,25.055457,33.952415,31.213517,28.268627,26.290616,24.642679,27.708751,30.077555,25.879936,24.809431,23.90151,22.856492,21.92266,21.539713,29.903178,26.484183,25.240111,24.574042,24.602594,24.214693,24.238135,24.1471,22.312595,23.729141,22.7307,36.239922,34.428949,31.619024,26.851401,29.452213,29.581247,27.296183,26.064838,35.36854,33.079997,30.051261,27.568554,25.566421,29.080989,32.000207,27.101405,25.902759,24.822572,23.636615,22.744282,22.340932,0.05242417451778,0.05178502209439,0.02074170162356,3,0,0,8630.114565501,0,6750.511311891,0,8607.379956377,0,6734.782143983,0,8629.004886559,0,6755.206110516,1,OMPLLD_croin_cassan_0_28_426.det.lc
675,28,0,0.9776158571243,-1.541128926724,268.4891679244,-28.88890369397,42472,-8.3949235,-0.075010553,138.61882,157.67526,-114.61317,0.60863581,0.9693481,0.0,10.0,5740.0462,4.2275794,0.0,0.96893893,4.2825495,1.2541125,-0.039044256,0.99918445,-1.5009239,268.46083,-28.849944,9.1135867,0.93055862,0.15886979,-0.24064771,2.1298013,0.0,8391,-6.8162622,1.6648013,106.41083,125.20421,3.6622326,64.309878,0.14622032,0.0,10.0,2773.5874,5.1267431,0.0,0.14621896,11.878862,0.16248789,0.29689694,1.0040602,-1.4961419,268.45894,-28.843319,7.5471747,-0.63498263,0.13220602,-0.19573444,2.1298013,0.0,2.618420388149,194.0868544579,774.7035730767,509.5226892829,0.3032028675079,0.01134700591077,25.44729189069,25.60628727976,1.243012751547,0.1646990828962,0.003885160271333,0.1382741788681,0.1314184227934,-0.04299938013691,0.4438387825801,-2.306972890832,-1.765012367158,-1.550434818925,0.4681203007007,-2.302168579411,1.326445465381,-1.887789059387,-1.422867490914,-2.182636539419,0.9079631965201,-1.872693016167,-1.442678168076,1.476998449384,3.655873473121,1.722034954258,3.284560607823,-3.582560119544,0.728473638046,-1.050924672855,-1.364170706206,-2.531635446689,2.092644344252,-1.375504004786,1.032603215072,84.0505655267,0.0,6.54659126578e-07,13.52179496296,-65.05411266958,5.561409875969,4.477251969088e-06,10.83616437294,130.0315387418,0.01134700591077,0.7738468091982,0.008835707278063,22.107685,20.558827,19.971647,19.602701,19.638089,19.433388,19.494509,19.660029,17.825524,18.766485,18.052772,25.963293,24.906349,22.828949,20.507149,21.714166,22.143707,20.920003,20.363081,26.219836,23.992107,21.929572,21.071671,20.112402,21.791355,23.166797,20.607321,19.999124,19.42459,18.703689,18.050606,17.827614,31.996514,28.076716,26.592562,25.853348,25.898141,25.469138,25.552084,25.333509,23.499004,24.968554,23.939161,39.203718,37.222448,34.204037,28.651017,31.566977,31.520428,28.942655,27.576991,37.283757,35.567131,32.402589,29.410794,26.992489,30.931717,34.571078,28.823803,27.519076,26.263815,24.864191,23.96194,23.538864,0.6710661646804,0.8010854088001,0.3231126908843,3,0,0,19927.05953356,0,300.0570557161,0,19905.87865813,0,2205.26731252,0,19928.26457692,0,2140.348161195,1,OMPLLD_croin_cassan_0_28_675.det.lc
709,28,0,0.9853997975588,-1.482206201553,268.435644083,-28.8523592019,32479,-2.3194498,3.725047,-125.36781,-106.59827,151.27889,159.34954,0.32992883,0.0,10.0,2992.1737,4.8659372,0.0,0.32991776,9.878234,0.35079772,0.50840957,1.0031925,-1.5008507,268.46308,-28.846452,8.3862282,0.20359148,0.1467767,-0.22007402,2.1298013,0.0,17091,-4.3220408,0.13765326,126.14855,141.92249,87.641298,9.3033318,0.19901944,0.0,10.0,2911.9142,5.059241,0.0,0.19901717,11.186137,0.20281155,0.29070012,1.0013147,-1.5029152,268.46402,-28.849116,7.8184925,-0.36383383,0.13658389,-0.20430607,2.1298013,0.0,-8.156580494354,162.2701048851,1844.158705339,1574.146749973,0.04919636249542,0.03044666739849,10.58178921521,10.53329086793,0.926360585794,0.1184832735715,0.001641670499922,0.07308015494772,-0.06285148327145,0.03728806910745,3.809979817119,1.53747141509,3.255508998129,-2.506277263627,3.79298170596,1.578940891018,200.572825429,3.790577142934,1.535225627277,3.243744607315,-2.490685392759,3.773604684264,1.57648358383,818.4387066056,6558.591255161,6543.89723465,16.87366955637,2520.537977221,6054.915982709,2522.538249504,6038.161292766,-2.000272282979,16.75468994317,0.1372743989589,-0.04661017094811,152.274667977,0.0,1.034822462199e-05,27.87809483824,45.43497686913,39.50175901501,5.199664241026e-05,26.82634654272,329.9423573307,0.03044666739849,0.973551526765,0.02950554737385,29.645395,26.135397,24.812139,24.138683,24.179243,23.805327,23.813785,23.719199,21.884694,23.285935,22.320903,35.772306,34.151526,31.4172,26.539854,29.201702,29.304836,26.957158,25.684928,35.00379,32.849321,29.814061,27.252801,25.149536,28.790307,31.78956,26.780135,25.555453,24.394285,23.191559,22.334347,21.913056,31.005931,27.33985,25.97936,25.275698,25.311265,24.900354,24.955943,24.798875,22.96437,24.410932,23.392481,37.824365,35.901534,32.971634,27.810447,30.565085,30.606944,28.177998,26.881865,36.393986,34.386732,31.28546,28.549451,26.342672,30.062614,33.346207,28.020705,26.770776,25.607907,24.312415,23.410839,22.998665,0.008504417581152,0.008661103679456,0.002377318369272,3,0,0,453.7325872179,0,442.6444047406,0,454.8316348752,0,442.0833657958,0,437.6514023914,0,432.6970680098,1,OMPLLD_croin_cassan_0_28_709.det.lc
832,28,0,0.9919769525528,-1.508434423804,268.4652683173,-28.85997227061,19098,-9.1592509,-0.70780172,-147.19346,-128.88963,-104.02476,-14.892291,0.37906024,0.0,10.0,3610.1151,4.897174,0.0,0.37905218,8.9890638,0.36292952,-0.091234178,1.0035683,-1.4972082,268.45971,-28.844283,7.9939035,-0.18850291,0.13996283,-0.20847522,2.1298013,0.0,2631,-8.7068423,3.395628,-128.43827,-107.06464,-50.60169,126.03333,0.088037404,99.0,10.0,99.0,99.0,0.0,0.088037404,99.0,99.0,99.0,1.0053269,-1.5017963,268.46524,-28.84509,7.124175,-1.0577719,0.12495331,-0.18451399,2.1298013,0.0,0.07473907425672,275.8825564384,123.8023561663,123.6151082441,0.357083439827,0.7637677254318,9.179121530652,9.259804672224,0.7456186607682,0.1046603516573,0.002017131243728,0.1459177188593,0.08548614465613,-0.1182543857492,-3.297501527087,2.483806088886,0.4723244670405,4.10118502462,-3.323894524285,2.448373786774,38.72467112772,-3.338575526911,2.48950734722,0.4564444844368,4.139491733701,-3.365027187061,2.45363514221,162.9344885796,1090.379991255,1101.620128872,12.42918069828,646.6734131943,-877.9191431996,649.0386380734,-890.1212022104,-2.365224879103,12.20205901075,-0.1334313583113,-0.1026653262511,139.420492498,0.0,1.266492081128e-05,0.6979625853039,25.91578593129,35.56505129813,0.0001438584083111,0.9053364043659,1.965094154772,0.7637677254318,0.8640751941867,0.6657536341967,27.397825,24.865411,23.957135,23.363923,23.342564,22.972974,22.924406,22.967254,21.132749,22.561575,21.52349,33.530672,31.450115,28.62414,25.001792,26.912294,27.325521,25.513635,24.565966,33.269417,30.228676,27.238458,25.645518,24.204019,26.936169,29.014991,25.231637,24.277128,23.471254,22.480993,21.528171,21.146436,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.07929520917018,0.08804003335351,0.02809618084161,3,0,0,1389094.617339,0,134.3134868058,0,1386241.437634,0,134.6117626069,0,1387384.095166,0,138.0930760568,1,OMPLLD_croin_cassan_0_28_832.det.lc
901,28,0,0.9808587163687,-1.460944265127,268.4120895473,-28.84550155852,42672,-9.9868139,-2.9328316,48.657619,65.52944,-185.7086,-120.472,0.55936619,0.0,10.0,3876.5415,4.7244299,0.0,0.55934417,7.8260672,0.53774308,0.1006184,1.0043113,-1.4958443,268.45879,-28.842952,9.128632,0.94560416,0.15994885,-0.24026404,2.1298013,0.0,35150,-7.487066,0.89547336,-149.47903,-130.44426,-47.887866,46.77006,0.14499898,0.0,10.0,2515.0711,5.0460318,0.0,0.144998,12.011564,0.18589332,0.5287375,0.99870173,-1.4974532,268.45714,-28.848603,8.197387,0.014879616,0.14282962,-0.21424972,2.1298013,0.0,-0.1026463577133,19.50460016727,1815.970083788,1818.731979132,-0.0008502304553986,1.63182253278,9.66125134801,9.686167756011,0.9939367266346,0.1212504334167,0.002259117312214,0.102635952186,0.09104284484979,-0.04738500905126,-2.047093142606,4.088284248412,2.487346272149,3.836374193524,-2.092235273503,4.065367140939,37.85324733486,-2.088288766628,4.080646260644,2.459887624496,3.868019745577,-2.133343800342,4.057273481892,174.0259996135,1550.019434777,1554.561811115,14.36897569518,1378.209941274,-709.2937374313,1375.948356502,-723.483617517,2.261584772244,14.18988008571,0.0607470471914,0.09854927202607,177.6717670015,0.0,2.58152437109e-05,1.237216267694,-57.56817573045,335.0160417141,0.0001780386192285,1.16298233718,3.613672323123,1.63182253278,1.10865437743,1.813792940825,26.335161,24.001274,23.143238,22.552743,22.505676,22.123457,22.05298,22.151421,20.316916,21.762271,20.671154,32.343853,30.237187,27.48358,24.10005,25.852883,26.305038,24.595023,23.720179,32.173807,29.05085,26.142673,24.727147,23.375392,25.93248,27.873208,24.302727,23.41773,22.647058,21.682457,20.675228,20.325354,33.043133,28.728459,26.950377,26.155157,26.232033,25.813665,25.893667,25.588626,23.754121,25.223721,24.248547,40.262153,38.581316,35.631893,29.54808,32.640915,32.490849,29.614208,28.124658,37.982759,36.840857,33.571477,30.326189,27.413924,31.801918,35.949202,29.589821,28.187688,26.672949,25.108101,24.277261,23.800689,0.08912165775815,0.08494148558025,0.04210485215004,3,0,0,2733779.321937,0,10038.36711973,0,2726591.601232,0,10026.31820094,0,2729585.166377,0,10028.25605701,1,OMPLLD_croin_cassan_0_28_901.det.lc
999,28,0,1.044062966108,-1.515766003728,268.5025743241,-28.81877895319,44729,-7.4021853,-2.0964717,19.36975,35.756551,-120.83637,-96.621098,0.57626088,0.0,10.0,3982.0662,4.7025654,0.0,0.57623456,7.6228737,0.55961,0.0082972561,1.0047884,-1.4998015,268.46297,-28.844545,10.45273,2.2689512,0.18323593,-0.27830155,2.1298013,0.0,44570,-7.5135345,2.2249112,-382.95064,-362.12632,-60.706084,107.30993,1.023436,99.0,10.0,99.0,99.0,0.0,0.50555452,99.0,99.0,99.0,0.99537946,-1.4994733,268.45721,-28.852489,8.4155212,0.23289399,0.14614248,-0.22069993,2.1298013,0.0,0.1071109637999,209.9219512939,176.57268228,171.5626039356,-0.005347698926926,0.4216044450912,26.36549460419,26.09425141828,2.598977443024,0.3088314295999,0.0008060967963676,0.07498999088924,0.03615942608112,-0.0656962300216,-3.395060255409,2.675876431171,0.5898025323502,4.282392063507,-3.422814731599,2.640281826984,14.0523008292,-3.332413552585,2.683142763733,0.6277730993555,4.232036875046,-3.360247313477,2.648201874536,59.59020017755,876.2100166186,868.4800085191,11.91759344561,535.1698348249,-693.7847224582,537.5701198693,-682.111348257,-2.400285044446,-11.67337420116,-0.06067641194174,-0.04580705780808,172.4524375233,0.0,6.676815398872e-06,8.311673081144,69.60897759264,91.03924678403,1.320691465457e-05,1.115608565696,33.70123474687,0.4216044450912,2.670026019362,1.114113904219,26.30046,24.094475,23.267272,22.68335,22.632337,22.250064,22.179635,22.292456,20.457951,21.894705,20.798452,32.289465,30.153936,27.409611,24.172113,25.817311,26.296729,24.65052,23.825001,32.166019,28.980222,26.083813,24.786252,23.491854,25.935145,27.799056,24.352363,23.513296,22.766079,21.81532,20.802397,20.465194,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.02679888877469,0.0224931227211,0.006723008688011,3,0,0,2145498.154839,0,2858.639519716,0,2142340.406551,0,2860.856016056,0,2142152.794439,0,2849.709515548,1,OMPLLD_croin_cassan_0_28_999.det.lc
1016,28,0,0.9762511283159,-1.476119613647,268.4243627284,-28.85716130083,6439,-7.1195107,0.39555384,44.031773,61.731869,-7.7463763,20.638979,0.83942927,0.0,10.0,5242.1972,4.491976,0.0,0.83927523,5.4992476,0.85861983,-0.0077767724,0.99750619,-1.5036924,268.46259,-28.852792,7.5306342,-0.65152698,0.13105482,-0.19626023,2.1298013,0.0,3918,-5.1231303,-1.9560919,72.312888,86.359797,70.167726,-61.703433,0.20342851,0.0,10.0,3166.0283,5.043546,0.0,0.20342604,10.636776,0.22094915,0.09954433,1.0019112,-1.497397,268.45894,-28.845807,7.2754726,-0.90653476,0.12717371,-0.18823521,2.1298013,0.0,-0.2641551587894,19.73402827978,163.3925666024,171.1409191042,0.002165079116821,1.840976867909,10.36583177548,10.40462993999,0.6393219948447,0.0878736035436,0.006033424445047,0.05299856595764,0.00968134630888,0.05210680883736,2.973531093658,-0.8209051242477,0.798648109329,-2.979586143314,2.982371038984,-0.7881848601647,32.86649171805,2.986371782727,-0.8177543909496,0.8078697888735,-2.989060901489,2.995176335313,-0.7848932341191,102.1887386196,2522.881859455,2533.390277033,11.75578033768,-644.6188184571,2439.139080836,-642.1968637742,2450.642667531,-2.421954682929,-11.50358669553,0.06004947062778,0.0144167315576,106.3909476145,0.0,0.0001140021736889,1.211477857965,82.50860310169,219.3955044665,0.0005604109173482,1.472750207631,2.955617922573,1.840976867909,0.5419869094461,1.001519963512,22.947805,21.292393,20.654261,20.224967,20.24499,19.988274,20.018691,20.180253,18.345748,19.403805,18.590463,27.303036,25.982756,23.733402,21.262876,22.53371,22.987698,21.684527,21.082127,27.558124,24.981569,22.752429,21.834182,20.8117,22.643735,24.104345,21.372922,20.727097,20.111817,19.334851,18.589997,18.348572,29.602564,26.426689,25.30688,24.656636,24.668488,24.27612,24.288624,24.226021,22.391516,23.828013,22.801507,36.056997,34.041974,31.152705,26.712881,29.133685,29.34911,27.20512,26.050902,35.311739,32.699013,29.645673,27.410261,25.607886,28.886024,31.540955,26.977599,25.837354,24.869454,23.738891,22.812919,22.416897,0.567307833829,0.6730527686513,0.2758873205292,3,0,0,25164692.56927,0,828288.802437,0,25105214.82583,0,828031.4319319,0,25087331.13706,0,825831.5729967,1,OMPLLD_croin_cassan_0_28_1016.det.lc
1046,28,0,1.005224508047,-1.506655278802,268.4711718148,-28.84765129252,39080,-9.1255724,-2.7113219,-276.66243,-260.1953,-136.1063,-96.322946,0.78887256,0.0,10.0,5507.6825,4.5052365,0.0,0.78870485,5.3849518,0.81987757,-0.39939285,1.0014458,-1.5050071,268.46616,-28.850062,8.7120442,0.52921411,0.15221341,-0.22991641,2.1298013,0.0,29969,-12.484907,2.3851065,-273.54179,-249.52902,-237.93859,106.9267,0.96835185,0.0,10.0,5746.1068,4.2268271,0.0,0.96794146,4.2772313,1.2545371,-0.046739705,1.0028416,-1.4977348,268.45981,-28.845177,8.0911262,-0.091334007,0.14156246,-0.21129181,2.1298013,0.0,0.01154347970595,151.2404537201,1628.216215968,1628.216215968,0.02625453472137,0.4396756533093,15.81672641813,15.77050045739,2.132446484898,0.2635537293805,0.001660399989694,0.0334222773437,-0.002067559242127,-0.03335826466738,0.9941375816124,-6.02249133332,-4.690303322912,-3.906375062659,1.058284975806,-6.011550906469,20.17097093725,1.016538218505,-6.000657887973,-4.660133848204,-3.914638879257,1.080451580243,-5.989479895694,122.7043526412,2323.290005268,2322.168882226,9.855961265472,-2288.105462595,402.8024833856,-2285.283713987,412.2458782868,-2.821748607947,-9.443394901201,0.007677064627902,0.04043476246475,234.1231373967,0.0,8.821221100868e-05,3.646364052397,-57.89743740218,74.31460058028,9.113382849483e-05,0.9895149818542,7.076943115709,0.4396756533093,3.217312811875,1.410439878508,23.149802,21.549151,20.937622,20.541826,20.566923,20.334456,20.379949,20.546796,18.712291,19.712758,18.944213,27.059363,26.013126,23.893426,21.51011,22.750403,23.185457,21.927926,21.345062,27.332197,25.079274,22.967752,22.077942,21.087172,22.833585,24.238457,21.615741,20.985562,20.395907,19.647799,18.942845,18.714864,21.844265,20.29655,19.709877,19.341581,19.377011,19.172754,19.234147,19.399831,17.565326,18.505218,17.792264,25.690871,24.639181,22.564668,20.244692,21.451074,21.880165,20.65744,20.100916,25.94748,23.726468,21.666461,20.80914,19.850487,21.527614,22.901877,20.344756,19.736884,19.162856,18.442505,17.790081,17.567409,0.2223582891431,0.2255308375356,0.1494918401701,3,0,0,95773907.48695,1,2068192.426836,0,95279227.1834,1,2066564.983409,0,95351735.0072,1,2062801.324706,1,OMPLLD_croin_cassan_0_28_1046.det.lc
1459,28,0,1.020472717285,-1.499090731144,268.4725345024,-28.83067644485,30187,-3.1361818,-1.3277738,-27.038471,-13.449689,121.70888,-43.687801,0.79927546,0.0,10.0,4873.5343,4.5460147,0.0,0.79917305,6.001492,0.7882985,0.13594778,0.99994911,-1.504201,268.4645,-28.850944,8.3012351,0.11863987,0.14481924,-0.21815654,2.1298013,0.0,10666,-5.2970265,-4.0386022,-208.08134,-195.83493,50.515833,-132.22946,0.18671424,0.0,10.0,2823.1004,5.0644043,0.0,0.18671227,11.398577,0.19566314,0.34062057,1.0028199,-1.4982308,268.46028,-28.845446,7.622587,-0.55961681,0.13336198,-0.19813791,2.1298013,0.0,0.1942837642294,279.3064284325,1390.459052324,1390.459052324,0.1752561330795,1.108570415286,13.40317900765,13.48136043096,0.9753468862652,0.1279548382019,0.00345099418384,0.08381906692774,-0.0776077011789,0.03166513379672,1.383215101433,-3.178766492672,-2.040991873586,-2.802176404819,1.416993325332,-3.163853717815,23.86410488801,1.430111117419,-3.180130951797,-2.018426258544,-2.843309008455,1.463901213968,-3.164718615372,83.87928312936,1196.642900232,1206.243568338,17.49806648672,-1092.113428782,489.1242064626,-1094.790433139,506.4162849511,2.677004356229,-17.29207848844,-0.03393350357108,-0.08823701217614,125.2671081031,0.0,0.0006876634488366,1.0692247804,66.50260800458,30.11806926951,0.003683011560176,0.9732825183947,2.553987733,1.108570415286,0.8855266536897,0.9873947732805,23.733097,21.976596,21.291555,20.808456,20.811067,20.510428,20.512185,20.668374,18.833869,20.00076,19.096994,28.628038,26.989808,24.591485,21.967783,23.297717,23.773242,22.397769,21.753439,28.821943,25.924942,23.520409,22.546507,21.465211,23.432842,24.977881,22.087597,21.407448,20.754562,19.926867,19.098054,18.837242,31.4169,27.591161,26.138964,25.413924,25.458179,25.042671,25.108087,24.915833,23.081328,24.534969,23.521703,38.368783,36.47838,33.530505,28.135927,30.984833,30.975155,28.444366,27.101551,36.70781,34.902476,31.766209,28.886225,26.525537,30.39966,33.895772,28.31533,27.028882,25.7908,24.43264,23.542547,23.11867,0.2502232364061,0.2897441183847,0.09252271816124,3,0,0,13421561.18964,0,389173.1629442,0,13392117.78178,0,388918.4787209,0,13387952.81752,0,389085.275214,1,OMPLLD_croin_cassan_0_28_1459.det.lc
1732,28,0,1.020879197121,-1.461377507448,268.4356517222,-28.81122780513,21949,-9.9732378,2.4128221,-76.974375,-54.787916,-136.85669,102.138,0.49977161,0.0,10.0,3897.0681,4.7739576,0.0,0.4997536,8.0487827,0.48022484,-0.21552324,0.9967013,-1.5044598,268.46288,-28.853875,8.0633548,-0.11910181,0.14021243,-0.21145432,2.1298013,0.0,8009,-2.8889976,-2.7043232,119.33027,131.23122,144.50034,-92.110996,0.27667306,0.0,10.0,3692.6927,4.9929727,0.0,0.27666775,9.476591,0.27712303,-0.51962544,0.99707893,-1.5002952,268.459,-28.851441,7.5316193,-0.65052882,0.13101603,-0.19584174,2.1298013,0.0,-0.3328512946527,72.11058855057,548.1053071474,549.0981057286,0.1119446754456,1.722151539801,5.851389686936,5.87205666798,1.058167498082,0.1404966788593,0.001971132167146,0.06231971637062,0.02563472468651,0.05680323880521,7.956108729553,3.615517821299,7.147463065831,-5.028459700067,7.916198614374,3.70208518681,61.16846232414,7.989164069817,3.617365247233,7.165799890835,-5.056024702357,7.949231837092,3.704293058938,538.7992245491,3792.907052488,3809.555789814,17.44147192206,1606.765740943,3435.760143337,1609.097703366,3453.045018057,-2.331962422418,-17.28487471949,0.06801670449633,-0.03490432724039,312.0152703959,0.0,8.766844653287e-05,1.564744104956,67.95279278246,209.7121123978,0.0003168726623644,1.313452901973,3.720633738124,1.722151539801,2.455236329435,4.243223250138,26.179839,23.948309,23.113619,22.539585,22.498473,22.129731,22.060927,22.155248,20.320743,21.744861,20.682035,32.181805,30.082717,27.307646,24.032297,25.694836,26.173521,24.510709,23.675329,32.049169,28.89798,25.963334,24.647031,23.340203,25.809914,27.698286,24.213289,23.364516,22.61366,21.666314,20.685564,20.329299,27.550909,25.220643,24.357787,23.77782,23.753777,23.39224,23.336498,23.387916,21.553411,22.977121,21.947933,33.74957,31.609381,28.73632,25.32481,27.05902,27.529519,25.810483,24.938471,33.547632,30.384359,27.340607,25.944697,24.595041,27.15891,29.127345,25.517305,24.633409,23.864898,22.897927,21.951593,21.565589,0.185329255362,0.2067438737926,0.07333936429367,3,0,0,459483.1743057,0,97.72875681013,0,458642.9264474,0,96.48550521763,0,458786.1980402,0,103.1249434396,1,OMPLLD_croin_cassan_0_28_1732.det.lc
